date,prcp_mm_day,tmax_degC,tmin_degC,wind_m_s,srad_W_m2,lrad_W_m2,qair_kg_kg,rhum_pct,streamflow_vic_mgd,streamflow_prms_mgd
2015-09-22,21.328096,25.071697,20.716175,5.123193,59.384514,407.1728,0.012973931,76.69906,,
2015-09-23,0.28875184,22.094532,6.2028756,3.8110228,193.14809,311.33704,0.006395252,66.11094,,
2015-09-24,0.0,22.358095,2.7950485,2.1153781,219.3523,292.78223,0.0055812635,62.786724,,
2015-09-25,0.0,21.264091,5.775507,4.452498,205.18207,298.0423,0.0058019576,62.68068,,
2015-09-26,0.0,17.251963,1.6177511,5.7227664,207.38292,276.585,0.0045512463,63.717125,,
2015-09-27,0.0,18.687138,-1.4204885,1.9049953,215.99722,269.79175,0.004185683,62.140015,,
2015-09-28,6.1005263,20.774353,0.88747895,4.4698033,158.06409,304.68088,0.005020771,63.090706,,
2015-09-29,0.0,20.139359,4.7732954,2.7576282,195.21143,292.21393,0.0053707943,62.78798,,
2015-09-30,0.0,18.537617,-0.6336981,3.708564,206.1346,269.5218,0.004057521,60.76448,,
2015-10-01,0.0,19.87267,-2.8838992,2.3779063,208.25725,268.55582,0.0039869566,60.03736,,
2015-10-02,0.0,21.599823,1.7332596,2.960549,199.59468,289.86893,0.00551764,63.78202,,
2015-10-03,3.0228539,20.588482,7.7228928,5.4299154,128.50334,326.2655,0.0064104777,66.037994,,
2015-10-04,0.20440818,18.258572,1.2088292,5.997632,181.58075,281.02106,0.0045495834,63.399582,,
2015-10-05,0.0,19.842806,-1.538011,2.9716938,195.88074,268.6014,0.0038801534,58.891926,,
2015-10-06,0.0,21.8036,-3.2825258,2.530098,196.09637,272.3485,0.00409086,58.87496,,
2015-10-07,7.2778177,23.282942,2.6748164,3.699647,139.59186,318.3434,0.005908434,63.098557,,
2015-10-08,1.2459354,19.290758,8.69102,4.6998115,115.55758,328.64825,0.0066617886,68.14297,,
2015-10-09,0.0,20.315779,1.2962613,3.8049772,180.56418,285.73016,0.005172593,64.669426,,
2015-10-10,0.25889695,18.34453,5.424218,5.2132215,146.07013,299.82117,0.0053832885,64.53507,,
2015-10-11,0.021974694,13.722951,-1.389017,3.8191035,167.85912,264.77295,0.0038820396,66.20948,,
2015-10-12,13.000431,18.386671,-2.0217793,4.6011634,132.908,295.68237,0.0048478874,68.01561,,
2015-10-13,7.4520817,22.167784,8.114081,6.659034,114.0605,334.35178,0.007177197,67.80021,,
2015-10-14,0.0,20.290098,7.1925507,4.708528,147.42833,310.33258,0.0066926586,68.36468,,
2015-10-15,0.0,19.685013,5.649493,3.0786207,150.79648,299.56573,0.0059504085,66.6508,,
2015-10-16,0.0,18.809462,2.739713,4.0193825,157.40372,285.63116,0.005119702,65.08467,,
2015-10-17,0.4703205,18.343676,1.6914396,3.3463519,146.62646,293.11316,0.0056799115,69.914154,,
2015-10-18,4.6690664,19.794594,9.097388,3.5133107,92.862976,339.4132,0.0076738703,73.36453,,
2015-10-19,4.576007,20.647276,8.743557,2.875683,97.50393,338.25906,0.0076824934,72.75003,,
2015-10-20,4.0934944,22.054766,8.493153,4.1077356,101.81853,344.14838,0.00872149,75.50881,,
2015-10-21,18.575151,23.727573,15.306123,6.1460843,72.15818,379.74655,0.01148808,78.37621,,
2015-10-22,1.6912451,24.009844,15.820486,4.4550104,69.3819,380.43396,0.011169227,76.2163,,
2015-10-23,0.0,21.366423,12.408058,4.259597,100.93879,341.87506,0.008519669,72.09694,,
2015-10-24,0.0,18.099201,4.766885,6.9172816,131.26373,295.13007,0.0056512575,67.78219,,
2015-10-25,0.0,11.111703,2.586543,8.01973,102.0142,289.2246,0.004658843,72.85446,,
2015-10-26,0.0,5.889934,0.53031003,6.6659837,69.96478,291.64362,0.0041586296,81.35929,,
2015-10-27,0.0,4.0033765,1.1983447,6.45147,39.420444,302.58072,0.0038710348,82.441315,,
2015-10-28,0.0,6.6334147,-4.0446854,4.098103,118.737305,253.71497,0.003240805,75.27047,,
2015-10-29,0.057968162,11.243612,-0.8283054,5.1189137,120.33917,267.92593,0.0041178903,72.40733,,
2015-10-30,0.0,11.887026,2.5249324,4.902305,105.188614,281.46762,0.004487586,71.7315,,
2015-10-31,16.836039,17.126772,-2.9082255,4.9989114,102.27776,289.4581,0.004511948,68.79811,,
2015-11-01,13.978506,20.426321,6.7076283,7.4554167,89.61705,325.66122,0.00684315,69.91365,,
2015-11-02,28.447464,20.919233,7.652379,7.9006243,86.82508,325.78445,0.006520902,66.89188,,
2015-11-03,1.5501975,14.447108,0.76620215,5.736084,91.45887,293.21097,0.0046327007,69.19298,,
2015-11-04,0.018972144,8.669587,1.970314,6.4886446,78.68322,289.15405,0.004449838,76.26153,,
2015-11-05,0.0,3.5804224,0.32353044,6.6504893,43.048252,295.69293,0.003783966,82.19515,,
2015-11-06,0.0,0.5042614,-2.949035,7.1077404,46.578655,279.501,0.0029990394,82.70934,,
2015-11-07,0.0,-1.5534598,-4.340777,7.931324,38.53841,276.98926,0.0027108951,85.710365,,
2015-11-08,0.017074447,1.8980305,-4.739513,5.8542514,82.13618,253.59378,0.002764925,79.44665,,
2015-11-09,0.0,7.853359,-4.1103663,1.6097356,112.23152,242.3861,0.0028904353,69.21387,,
2015-11-10,9.829308,9.561395,-5.9170127,3.6114213,94.02042,261.09738,0.002952273,67.79898,,
2015-11-11,8.359303,10.754185,-1.3493887,3.2162638,87.03932,279.51877,0.004001909,71.872696,,
2015-11-12,7.5272455,6.331557,3.0657475,6.5904875,37.164574,315.0201,0.004823444,84.77905,,
2015-11-13,0.0,7.4280386,3.1014428,7.2689753,58.951733,299.09726,0.004716798,82.742744,,
2015-11-14,3.4630818,9.198913,0.33114713,2.8848855,70.11407,286.55438,0.004415764,79.07308,,
2015-11-15,14.400706,10.656271,2.8008757,3.732925,64.33702,298.51126,0.004980113,78.16672,,
2015-11-16,3.1687212,6.8388586,3.8970916,9.884655,29.26919,317.37338,0.004880239,83.70717,,
2015-11-17,0.0,5.4379907,0.40069085,8.980638,63.679996,281.1143,0.0041267355,83.23045,,
2015-11-18,0.0,3.7026584,0.78614616,6.294119,39.444508,294.5217,0.0040020724,85.272125,,
2015-11-19,2.695149,4.627303,-1.1225885,4.605876,53.532394,281.82462,0.0037401912,82.65724,,
2015-11-20,11.076336,5.637623,-0.20402618,6.0292096,53.528736,284.41608,0.0038356038,79.99683,,
2015-11-21,0.0,1.731647,-0.95403326,6.6468377,36.77677,287.13776,0.0034330601,83.51513,,
2015-11-22,0.26020938,0.26174527,-3.5164924,5.134197,45.7552,272.19638,0.0030515965,85.86308,,
2015-11-23,6.357752,3.9732323,-2.3365939,3.107942,56.64324,272.31937,0.0034099263,81.62682,,
2015-11-24,0.023982711,6.461208,-0.9811102,3.8701813,80.02371,259.44867,0.003665127,77.60493,,
2015-11-25,7.054029,9.83228,-2.4531603,4.4228725,71.84545,273.78253,0.0041097724,77.378,,
2015-11-26,6.4222736,11.982378,5.5319786,2.2310445,52.458687,309.5001,0.0055706925,77.872215,,
2015-11-27,0.0,10.305102,2.3968358,4.206593,79.668976,275.29056,0.0047385306,76.7785,,
2015-11-28,3.7045755,3.3395727,1.4870352,4.8691926,18.88601,309.67844,0.0041679605,86.31955,,
2015-11-29,0.0,1.4894465,-0.81391114,4.402505,30.867693,290.0659,0.0035420728,86.53221,,
2015-11-30,0.0,1.8451691,-2.5674417,4.578086,56.749794,263.21225,0.0031204894,81.92406,,
2015-12-01,0.0,2.9956837,-4.272478,3.652759,79.42538,242.85783,0.003075146,80.807396,,
2015-12-02,2.2616634,5.5500984,-1.0300565,3.908538,56.018497,273.97543,0.0037337453,80.30522,,
2015-12-03,3.314853,7.007671,-0.48732108,1.9889815,59.457558,275.22293,0.003912642,78.82277,,
2015-12-04,1.4301277,7.9635763,-0.6484014,3.7134156,65.03922,273.16922,0.0041642585,79.727425,,
2015-12-05,12.803866,11.9330845,2.3309512,2.7671108,62.26687,287.73407,0.0046949135,74.68557,,
2015-12-06,1.9399611,10.503049,0.012786837,7.1450915,64.86467,277.37863,0.0040947655,72.59381,,
2015-12-07,1.4620682,1.4374123,-0.5818163,7.039309,21.05614,298.00363,0.003611888,85.51759,,
2015-12-08,4.650374,2.5823567,-2.3121712,5.0852976,43.927856,275.4742,0.0033762488,84.01702,,
2015-12-09,0.20031297,2.603483,-1.1201581,5.3682156,44.048584,275.0637,0.0033151815,80.82597,,
2015-12-10,0.0,1.7084098,-5.356245,4.388628,75.622795,235.62236,0.0026613302,78.41823,,
2015-12-11,0.0,6.3630466,-5.3680077,3.9457173,86.409775,232.09503,0.0027690683,71.5034,,
2015-12-12,0.38519976,8.839658,-4.6070313,2.754741,78.894646,246.05339,0.0030319847,69.14071,,
2015-12-13,4.550854,11.201918,-3.6171982,2.6205928,64.53922,267.34,0.003357997,68.1526,,
2015-12-14,7.9990253,13.71997,-2.628588,5.6413617,64.12397,277.35522,0.003880943,68.48944,,
2015-12-15,20.636236,17.567186,0.7840176,8.5221405,62.85654,292.7036,0.004555416,65.69886,,
2015-12-16,12.11689,14.448977,-0.39484742,7.2572174,62.733364,283.9741,0.0041240235,66.34531,,
2015-12-17,0.0,5.393103,-1.0764116,10.956495,64.076675,264.33307,0.0038084032,78.7692,,
2015-12-18,0.0,2.0596097,0.66432565,7.966097,17.906467,302.08057,0.0037342953,85.60039,,
2015-12-19,0.0,1.6702145,-4.17704,4.058618,60.780743,251.82921,0.002949893,81.745766,,
2015-12-20,0.0,0.30883762,-2.747619,3.8418343,35.436897,274.65195,0.003039924,83.85499,,
2015-12-21,0.5895431,-0.9044418,-3.541093,6.430387,25.2889,280.21548,0.002802734,84.60108,,
2015-12-22,0.0,-3.1222863,-5.2912784,9.06545,26.348324,271.86514,0.0025243792,88.253204,,
2015-12-23,0.0,-0.76558656,-5.081591,7.5483165,48.85027,254.78586,0.0025471332,82.26421,,
2015-12-24,1.6644112,-3.4802861,-5.3052506,5.4515166,17.872541,276.7353,0.002247611,83.03568,,
2015-12-25,0.0,-6.373924,-10.986842,7.0011816,54.442757,227.70718,0.0015528863,81.651726,,
2015-12-26,0.0,-2.8982942,-12.68346,6.7337885,82.834076,204.28847,0.0015011051,74.40326,,
2015-12-27,2.1500947,-0.042026553,-10.0980835,5.8736854,78.06384,232.89957,0.0019272448,73.837616,,
2015-12-28,0.0,1.0282438,-5.82044,5.768825,84.324394,238.34207,0.0025655879,77.73324,,
2015-12-29,5.873209,1.3195574,-3.3690841,5.02549,52.50645,270.78473,0.0028543249,79.440956,,
2015-12-30,15.461617,2.2518926,-5.765879,8.541606,71.78496,253.91109,0.002627443,77.04864,,
2015-12-31,7.2424603,1.6298515,-4.078904,6.5978117,59.459328,265.39664,0.0028446412,79.0409,,
2016-01-01,1.4225906,1.2069899,-3.905225,5.8657384,50.937176,268.7304,0.0028950272,80.857605,,
2016-01-02,0.007196118,-0.67308146,-3.2813008,4.552271,39.195988,277.03934,0.0030420886,87.49635,,
2016-01-03,5.8472605,0.78496945,-1.8312931,4.6746845,31.60416,289.75296,0.0033451752,87.1991,,
2016-01-04,8.247222,-0.3349823,-1.2852515,7.0851493,18.371675,300.37177,0.0033336398,89.14558,,
2016-01-05,0.0,0.5394008,-2.9717534,5.970196,52.2458,266.71793,0.0028868627,82.41418,,
2016-01-06,0.0,3.362676,-6.9853315,4.6074104,94.3973,225.92865,0.0023875001,73.03894,,
2016-01-07,0.0,4.726086,-6.410641,3.8027856,95.85441,228.91231,0.0025708752,71.58981,,
2016-01-08,0.5931298,7.186,-4.607935,3.9198964,80.52181,254.53615,0.0032455947,74.36713,,
2016-01-09,2.3329208,8.802597,0.9320327,4.5342093,65.24758,284.66824,0.004430914,78.56607,,
2016-01-10,11.319193,9.065128,2.643314,2.3571365,59.38793,295.39114,0.0048873224,80.82528,,
2016-01-11,12.358745,7.7756834,3.3454425,3.308492,42.468777,302.71585,0.004682897,80.70676,,
2016-01-12,4.0552125,3.7703311,-1.0228153,7.930783,46.733604,279.65305,0.0034216996,78.83335,,
2016-01-13,0.0,-2.4629402,-5.3777504,8.018006,43.330215,261.22583,0.002428205,83.35413,,
2016-01-14,3.205238,-1.2722504,-7.870929,5.1617637,78.0474,240.41702,0.0019204208,74.581566,,
2016-01-15,0.15403965,-5.736861,-12.395804,6.2320027,96.53839,209.24435,0.0012994987,73.34832,,
2016-01-16,0.0,-3.5267835,-18.048487,5.9258714,118.86405,187.97688,0.0010213262,67.35987,,
2016-01-17,0.0,-1.536148,-13.588932,3.4371324,118.06844,199.20238,0.0013659887,67.636154,,
2016-01-18,0.15250158,3.364756,-12.167455,3.172948,115.17936,214.80846,0.0017506697,66.4491,,
2016-01-19,1.0446972,5.3443694,-6.9244947,3.569389,96.80915,244.74756,0.0024476182,68.62417,,
2016-01-20,7.3276525,7.0753207,-5.196805,3.563067,93.222015,257.6868,0.0030233604,72.25806,,
2016-01-21,13.991838,11.399704,-1.2427138,6.6537423,92.388435,277.6209,0.004125254,72.93872,,
2016-01-22,15.849869,9.6107855,3.4381542,7.0227466,60.28415,300.9064,0.005100945,79.884346,,
2016-01-23,2.3915305,5.7654805,4.200184,7.636218,20.661129,323.64218,0.0049518324,86.859795,,
2016-01-24,0.11085556,2.569101,1.0378054,9.314683,25.880632,305.43158,0.004018619,88.02066,,
2016-01-25,0.15712525,-0.38256854,-1.3800195,7.5054646,19.225899,296.5789,0.0032173097,87.13417,,
2016-01-26,0.0,-2.2165601,-5.221457,8.14765,49.317936,260.80664,0.002266828,80.601006,,
2016-01-27,2.5558627,-4.6052756,-12.73146,6.88114,93.4793,224.11113,0.0014491886,76.07012,,
2016-01-28,0.049820215,-4.2998295,-11.491141,6.324716,110.68013,213.84814,0.001457146,73.41977,,
2016-01-29,0.04632834,-6.4703374,-12.907758,6.2406816,108.37777,209.51524,0.0012563331,74.16938,,
2016-01-30,0.0,-4.7460675,-16.241035,6.051708,135.0692,194.73232,0.0013717354,78.06188,,
2016-01-31,0.0,-2.220443,-5.737757,6.5830774,75.41133,254.21158,0.0022230668,79.66456,,
2016-02-01,0.0,0.42399228,-8.549406,5.8895726,128.97926,216.24466,0.0017139416,68.15109,,
2016-02-02,0.24955712,-2.477054,-18.474676,8.657202,131.7419,194.64545,0.00087340083,60.802277,,
2016-02-03,0.0,-2.8586617,-20.779594,4.602891,146.48589,185.02075,0.0008660201,62.1431,,
2016-02-04,1.7003627,3.955886,-14.702907,4.275051,116.72714,226.4176,0.0014769916,62.23323,,
2016-02-05,7.2105265,5.9185867,-8.150871,5.64172,113.54471,240.3845,0.0017859387,59.402966,,
2016-02-06,0.0,-1.6001668,-20.420458,6.572033,153.15149,189.60661,0.0009788385,63.000137,,
2016-02-07,0.20288147,-1.6761912,-12.058483,4.150556,131.87976,213.91759,0.0014684991,67.71256,,
2016-02-08,6.1955557,-1.0855805,-11.551667,6.2774487,112.2798,228.37108,0.0014721741,66.965065,,
2016-02-09,1.6711963,-7.873031,-13.110053,10.7106905,82.458405,230.42165,0.0011424052,73.4159,,
2016-02-10,0.13296887,-4.666891,-20.090015,6.7602983,154.22865,188.27553,0.0009031982,67.518524,,
2016-02-11,3.9352582,1.9836127,-14.477096,3.92133,126.27998,227.27402,0.0016385788,68.45526,,
2016-02-12,4.937073,10.997486,-6.15862,5.38323,126.275826,264.75916,0.003207178,68.761086,,
2016-02-13,22.892086,13.170121,2.3264704,7.2025194,114.025276,294.7686,0.004776019,71.42119,,
2016-02-14,10.113528,11.948471,2.435118,4.539346,109.13581,294.5537,0.004565305,71.59507,,
2016-02-15,0.035200506,8.305336,-0.48098364,6.5538187,136.00055,267.95654,0.0040400815,75.96818,,
2016-02-16,3.6885202,11.252214,1.0549134,3.5897036,115.6443,286.19818,0.0041794917,71.47384,,
2016-02-17,5.1916437,10.726304,-1.8094736,4.8085847,125.89223,273.9042,0.0034542768,66.88408,,
2016-02-18,0.0,0.44059345,-3.1692855,9.70628,82.22005,272.48474,0.0026704143,75.958725,,
2016-02-19,0.0,0.4340993,-9.211793,6.9387293,157.69003,223.8843,0.001990348,72.74987,,
2016-02-20,0.037999853,1.4592617,-6.9283247,8.852623,147.75677,235.18977,0.0022911672,72.82954,,
2016-02-21,0.0,3.3686855,-5.638328,4.497953,156.13126,238.78583,0.002603545,72.97724,,
2016-02-22,4.5448995,4.412615,-3.9296048,3.8724604,117.15755,263.18445,0.0027571244,71.4791,,
2016-02-23,1.2437724,3.4878235,-6.2678676,10.172915,130.36447,248.74306,0.0021302258,66.05271,,
2016-02-24,0.0,-1.7914443,-13.05105,6.488929,175.7601,205.69984,0.0012701288,64.37912,,
2016-02-25,2.8353357,-3.0117538,-17.078856,4.2229795,145.93486,211.74252,0.0009777959,62.741165,,
2016-02-26,0.0,-1.1604536,-17.281624,4.041688,194.9123,194.76126,0.0010640671,62.02031,,
2016-02-27,1.1622977,0.54570985,-13.5202,3.2787356,151.56393,226.07065,0.0015205326,66.20311,,
2016-02-28,2.4628692,-0.002629743,-7.96836,8.132916,119.27451,249.98917,0.0020077452,71.52808,,
2016-02-29,14.97043,0.29735065,-8.460323,5.638816,129.03442,246.32814,0.0019057466,70.091324,,
2016-03-01,6.182453,-2.9280295,-10.020594,7.8111916,116.58414,243.13408,0.0015960196,71.23479,,
2016-03-02,0.0,-10.228006,-12.696084,10.057657,72.96439,243.31099,0.001229207,81.96223,,
2016-03-03,0.0,-9.275412,-15.425148,9.24273,142.47469,214.93813,0.0011867633,83.005066,,
2016-03-04,0.0,-3.8845763,-10.941527,8.442317,158.99768,222.89334,0.0014750401,72.646706,,
2016-03-05,0.0,-2.6706498,-12.78511,5.500398,195.57202,206.78685,0.0012603308,66.02127,,
2016-03-06,0.0,-1.9618565,-16.460213,3.7342346,218.82208,194.57065,0.0010605544,62.555058,,
2016-03-07,0.0,-0.86247647,-14.800044,5.328886,220.02185,199.37286,0.0011966851,62.34069,,
2016-03-08,1.5413576,1.6057076,-13.902385,2.5033631,174.59123,227.7951,0.001604317,66.868454,,
2016-03-09,8.901289,7.1950226,-6.597561,7.8903203,171.566,258.26547,0.0030016543,72.28028,,
2016-03-10,56.172756,8.425686,2.3917508,4.9070725,117.15096,296.658,0.00402454,72.887,,
2016-03-11,0.8812447,6.8172193,-5.4499073,6.007468,193.80455,248.29881,0.0026485275,67.44252,,
2016-03-12,0.0,7.9890857,-6.073881,3.2244334,230.15002,237.88028,0.0028171763,67.546524,,
2016-03-13,0.08880586,8.049265,-1.027319,4.0420713,198.19438,259.78702,0.003525318,70.764885,,
2016-03-14,13.025827,12.306765,-2.7039309,3.5420375,181.21852,274.30997,0.003587578,67.235855,,
2016-03-15,7.393958,12.646517,-0.017747754,3.4690948,175.7369,283.96057,0.004080674,67.90603,,
2016-03-16,0.8448374,10.549327,0.37895116,3.431282,178.391,278.9494,0.003927869,69.15921,,
2016-03-17,16.105856,5.6005564,-1.6373112,7.9381638,143.15631,277.56912,0.003306172,72.879,,
2016-03-18,0.014373326,0.5301361,-3.516128,10.27391,125.16073,271.29355,0.0029284032,81.06848,,
2016-03-19,0.0,1.1056137,-2.7445457,9.386689,121.64959,273.11206,0.0028529733,78.82973,,
2016-03-20,0.30669686,4.92933,-6.365835,6.3431573,218.96935,238.81189,0.002348299,68.105705,,
2016-03-21,1.361261,10.912471,-8.471087,2.3943472,219.41763,247.46649,0.0023662853,61.288277,,
2016-03-22,19.064432,11.302438,-4.8641973,2.8127887,198.1312,261.8634,0.0026069735,59.36619,,
2016-03-23,1.8320361,3.519276,-8.309232,9.8603525,197.0062,245.21664,0.0022485473,68.30702,,
2016-03-24,0.0,2.0168128,-4.682007,5.148675,187.24759,251.4151,0.0025762164,73.15272,,
2016-03-25,0.0,0.21584493,-5.201274,5.106002,164.31105,254.35963,0.0023916701,75.023575,,
2016-03-26,0.0,-0.42247665,-7.052246,7.0992885,193.8263,240.60559,0.0021273193,74.10909,,
2016-03-27,0.3114348,2.4007845,-8.0404,5.5467987,222.31146,238.6994,0.0024114216,74.28348,,
2016-03-28,0.12422702,2.072776,-2.1199157,7.863589,136.68042,275.3653,0.0030815369,78.42576,,
2016-03-29,0.0,2.2961981,-3.4451332,7.670306,183.4528,260.96005,0.0030412986,79.159195,,
2016-03-30,0.0,6.46308,-1.5749741,4.8057327,226.96371,257.30072,0.0033139887,72.45284,,
2016-03-31,0.72358936,14.763461,-3.5364835,4.4780345,248.52267,264.3787,0.0033489785,62.340187,,
2016-04-01,2.0316126,19.663649,-2.4109437,5.4288235,218.08614,291.10455,0.0039830855,59.331284,,
2016-04-02,0.0023886487,16.978445,2.4095883,7.375509,273.72327,278.7823,0.0048050797,63.334587,,
2016-04-03,0.0,10.708941,3.8101108,4.584681,198.91531,294.3206,0.0052189007,76.65308,,
2016-04-04,6.994477,8.536989,5.6888156,3.0799346,79.325645,327.02628,0.0052545904,81.43456,,
2016-04-05,1.0821515,5.5428367,1.4300865,6.5799074,115.73015,299.92477,0.0039931494,79.24231,,
2016-04-06,0.025436755,2.4913273,-1.693078,8.58303,145.52925,277.71017,0.0032316956,79.08265,,
2016-04-07,0.0,2.242981,-2.7918863,9.185422,173.4497,268.292,0.003247816,81.58124,,
2016-04-08,3.4742166e-05,5.4606695,-0.10157433,7.85533,188.60689,274.66727,0.0036766983,76.932686,,
2016-04-09,0.0,8.343993,-0.7711115,4.9675837,255.62802,256.67587,0.0033415477,67.93555,,
2016-04-10,0.0,15.539476,-4.9619575,3.3865082,302.8094,252.23058,0.003243026,60.51682,,
2016-04-11,0.12895937,20.542637,0.094072655,5.0366383,287.96774,278.20236,0.0043413993,58.348595,,
2016-04-12,7.9414253,19.205618,1.875629,4.29937,222.18153,299.35034,0.00461586,60.587166,,
2016-04-13,9.786698,16.759396,0.5470533,2.5892346,221.71953,294.33023,0.004629097,65.17402,,
2016-04-14,4.664845,19.993965,3.404672,6.1042333,219.3823,307.69815,0.005268685,63.107727,,
2016-04-15,10.697329,18.299126,3.6034756,6.0719385,215.34593,303.05994,0.0049210773,62.563164,,
2016-04-16,7.7282796,10.801687,0.39969388,5.885418,197.73853,285.7837,0.0040879957,69.79087,,
2016-04-17,0.59388894,10.666467,0.19409055,4.969903,242.23509,272.36792,0.003991276,69.68214,,
2016-04-18,1.5744058,11.479705,0.16048881,5.990977,222.99532,274.90063,0.003532113,64.07771,,
2016-04-19,0.0,7.9807487,-5.9930887,5.0210085,298.91672,236.7248,0.0025977816,64.32463,,
2016-04-20,3.006548,15.27254,-5.3820076,4.4780374,235.18921,278.57,0.0038410088,66.42105,,
2016-04-21,9.511517,20.484625,6.104076,5.979916,218.45601,318.446,0.006110035,65.26748,,
2016-04-22,21.967691,24.994272,5.0426393,7.471403,228.37032,319.702,0.005442329,57.490868,,
2016-04-23,11.881763,14.179843,-0.2978063,6.7386727,226.3425,283.08368,0.003678131,61.169384,,
2016-04-24,0.0,12.505464,-4.8531423,3.4735956,316.71136,247.15094,0.0030220912,61.47769,,
2016-04-25,0.0,18.461628,-2.4070368,2.3284,320.27628,265.1402,0.0038457736,59.489384,,
2016-04-26,0.0,24.874475,1.2352167,3.4410815,318.8478,291.98544,0.005197638,57.984795,,
2016-04-27,4.4206314,23.92167,6.0525784,3.4129844,230.25494,328.4282,0.006608508,62.63051,,
2016-04-28,13.588781,22.194033,8.057852,2.9278045,217.50504,329.88092,0.0066386205,63.909264,,
2016-04-29,0.0686819,22.43283,4.2598324,5.351559,311.17468,296.68875,0.0056508197,61.225983,,
2016-04-30,0.0,24.833559,4.6190066,4.7166204,318.28412,305.58435,0.0063737673,61.39213,,
2016-05-01,0.0,27.532906,9.266757,5.724243,308.77573,332.15625,0.008545722,63.69534,,
2016-05-02,16.244534,26.122192,14.070374,7.4344463,200.21715,365.2865,0.009657247,66.74914,,
2016-05-03,2.3524868,22.100954,10.149166,5.906377,217.75209,334.41406,0.007127334,65.6809,,
