date,prcp,tmax,tmin,wind,srad,lrad,qair,rhum
2015-09-06 12:00:00,0.0,24.236713,12.433277,6.0122766,225.64565,329.90945,0.007649978,60.752987
2015-09-07 12:00:00,0.0,24.587555,3.8762379,3.4325984,264.2808,300.8147,0.005854645,59.1698
2015-09-08 12:00:00,0.0,24.879229,8.107084,2.915131,249.87634,314.08008,0.006723848,58.904495
2015-09-09 12:00:00,0.0,23.372166,7.674453,2.7972922,244.7872,311.47235,0.00666065,60.848083
2015-09-10 12:00:00,0.0,21.776587,8.277364,4.316683,231.96562,311.49908,0.0066197687,62.455173
2015-09-11 12:00:00,0.0,22.513418,6.8932195,3.3347569,240.54028,307.06342,0.006396335,61.652332
2015-09-12 12:00:00,0.0,22.80693,7.8646674,1.63796,233.76845,314.27133,0.0069798883,62.968502
2015-09-13 12:00:00,0.0,20.029655,10.642232,4.81783,184.73132,322.78308,0.006712125,63.833706
2015-09-14 12:00:00,0.0,17.931889,1.8750886,4.442185,240.03897,277.32315,0.0044355486,60.54837
2015-09-15 12:00:00,4.9744,18.808414,-0.050100427,3.0620687,184.0137,294.56226,0.0041975994,59.6163
2015-09-16 12:00:00,0.0,19.62822,0.8868788,2.9628398,241.4562,280.76837,0.004696749,60.047672
2015-09-17 12:00:00,0.0,17.182407,5.597976,5.8477683,202.99791,293.24182,0.005040407,61.87298
2015-09-18 12:00:00,0.0,17.716644,-0.46956873,3.910216,236.83292,272.25162,0.0042611104,60.8551
2015-09-19 12:00:00,0.0,20.232124,3.9054706,3.3348756,225.64624,293.42578,0.005586999,62.17166
2015-09-20 12:00:00,3.2818904,21.755018,7.6889057,2.958497,167.83722,326.1297,0.0067154886,64.45874
2015-09-21 12:00:00,7.245256,23.638798,7.286637,2.8721244,161.9443,334.75183,0.007128141,64.56295
2015-09-22 12:00:00,0.2702423,23.276812,10.684922,5.1217227,183.83804,339.83484,0.009082394,70.24109
2015-09-23 12:00:00,29.0102,21.785603,16.693253,5.6545672,71.35989,386.20795,0.010948091,77.29949
2015-09-24 12:00:00,5.805569,18.060081,11.835438,5.941512,88.35253,355.5243,0.0080828825,75.34093
2015-09-25 12:00:00,0.0,15.760895,6.071349,6.3984375,169.05898,302.77798,0.0057111895,69.60945
2015-09-26 12:00:00,0.0,17.8992,3.1143432,4.6455417,204.53987,286.97705,0.0052533457,65.46554
2015-09-27 12:00:00,0.0,16.778234,6.355325,2.1660843,171.90082,304.29562,0.00602647,68.67037
2015-09-28 12:00:00,0.0,16.644674,7.0007067,3.9925113,161.90625,308.25043,0.0061571356,69.727425
2015-09-29 12:00:00,0.0,17.861322,6.1520553,3.5063913,178.83223,299.0805,0.0057116672,66.02184
2015-09-30 12:00:00,0.0,19.245611,3.3082175,2.3416998,198.72102,286.3974,0.0051183593,62.753967
2015-10-01 12:00:00,0.0,21.200228,3.4277215,3.1489158,199.8632,288.96802,0.005175363,60.27926
2015-10-02 12:00:00,0.0,21.000313,3.5341728,2.0715988,196.73042,290.2247,0.0052922666,60.663296
2015-10-03 12:00:00,3.1869236e-05,21.860977,4.558525,4.881674,192.78522,300.048,0.0061637964,63.622528
2015-10-04 12:00:00,4.5531373,17.551998,9.912925,2.9419258,94.366486,338.13153,0.0067258794,69.41519
2015-10-05 12:00:00,0.33450755,14.099507,1.0347085,5.814419,166.01875,276.86847,0.004128935,65.1265
2015-10-06 12:00:00,0.0,15.050972,-2.7283556,3.7182982,192.21123,257.66696,0.003465865,60.859383
2015-10-07 12:00:00,0.0,16.90625,-1.1574683,3.2869713,189.15747,265.04718,0.0038315873,59.9341
2015-10-08 12:00:00,0.0,18.797327,-0.29514927,1.8322357,187.1777,271.44458,0.0041562747,59.59574
2015-10-09 12:00:00,0.0,21.095327,0.7369288,3.9025085,184.88336,283.21838,0.004939589,60.978127
2015-10-10 12:00:00,0.00034212106,23.877775,6.4228964,4.3386106,174.16808,311.177,0.0069361445,63.498646
2015-10-11 12:00:00,1.465397,24.131824,11.311603,5.521345,117.27866,345.2043,0.00784103,64.16315
2015-10-12 12:00:00,4.404272,18.656155,5.340666,6.5796294,119.21282,313.3905,0.0054636654,64.45977
2015-10-13 12:00:00,1.2553405,18.82808,-0.7616833,3.7470348,151.22983,284.69382,0.0043185954,61.891163
2015-10-14 12:00:00,8.57777,21.104294,1.9818573,5.6162734,127.45319,302.9607,0.004504482,58.20632
2015-10-15 12:00:00,0.0,12.913793,-1.7872155,6.8429246,161.82863,258.69168,0.0034030187,61.181053
2015-10-16 12:00:00,0.0,16.157904,-4.623753,3.700527,171.21628,258.22476,0.0036408037,62.595997
2015-10-17 12:00:00,2.4927485,17.199085,3.9045897,1.3065871,111.28534,309.35965,0.005505399,67.88776
2015-10-18 12:00:00,5.5614285,16.582932,5.637818,3.667513,99.849045,319.59555,0.0062071322,72.259575
2015-10-19 12:00:00,0.21164928,12.560261,8.000262,5.0448513,62.36663,328.6783,0.005859294,75.18167
2015-10-20 12:00:00,0.0,10.273884,-1.342332,4.212082,138.96521,262.87405,0.0037114318,70.126335
2015-10-21 12:00:00,10.082238,13.304848,-1.850877,3.6905468,112.92583,287.91214,0.004757142,74.8113
2015-10-22 12:00:00,9.4324875,15.22617,9.576975,5.335639,58.300114,340.3328,0.006734513,75.57939
2015-10-23 12:00:00,3.2464905,13.868054,2.1743262,3.9132726,98.55876,296.79352,0.004552827,69.352234
2015-10-24 12:00:00,0.17932883,15.121498,-2.170872,4.2685075,141.1845,270.9049,0.0044248383,69.279594
2015-10-25 12:00:00,6.8557305,18.431181,6.433762,3.018002,93.73865,320.0268,0.006131401,68.82569
2015-10-26 12:00:00,6.688235,13.430618,4.456268,4.44223,79.90099,311.22214,0.0052758367,72.48346
2015-10-27 12:00:00,1.4674529,7.4497066,1.5611544,6.840348,59.500652,301.36298,0.0042163027,77.437996
2015-10-28 12:00:00,0.0,6.7587337,-1.6523169,4.708958,102.483444,265.23746,0.0033177664,72.45977
2015-10-29 12:00:00,1.432721,8.458852,-5.321309,4.397662,101.34962,258.59207,0.0025784592,64.61246
2015-10-30 12:00:00,0.0,11.442394,-9.061659,3.115117,141.57338,235.30869,0.0024547563,61.628994
2015-10-31 12:00:00,3.1906514,13.174242,-3.1923337,3.791828,99.70349,276.54514,0.003556952,65.084465
2015-11-01 12:00:00,0.009579648,12.639713,0.55426526,3.0913737,116.50377,269.51382,0.0039573936,66.252594
2015-11-02 12:00:00,0.0,13.981906,-3.4544764,2.7985997,130.74895,257.53378,0.0037165636,65.851166
2015-11-03 12:00:00,0.0,19.910816,1.8889409,3.4615774,126.2732,287.699,0.0056180647,67.09376
2015-11-04 12:00:00,0.3290231,22.62367,9.66374,6.2111664,103.4524,318.85825,0.0069081774,64.6304
2015-11-05 12:00:00,0.0,18.128649,-0.9791423,8.22311,125.12079,270.9025,0.004233245,62.415627
2015-11-06 12:00:00,0.0,8.698521,1.1607144,6.6988807,81.69247,281.5831,0.0039657126,70.77499
2015-11-07 12:00:00,0.0,11.656698,-4.1272154,4.104456,119.73379,250.62021,0.0032945236,66.82116
2015-11-08 12:00:00,0.0,13.635784,-0.3814499,4.3995795,113.10639,265.41483,0.0040049027,65.87673
2015-11-09 12:00:00,0.0,9.759912,0.73834664,7.568555,90.673584,271.5305,0.0037220656,67.929214
2015-11-10 12:00:00,0.0,8.491666,-7.207473,2.7004542,116.196526,235.17181,0.002495268,64.65053
2015-11-11 12:00:00,11.6360655,10.822016,-5.557554,3.428617,87.553764,267.9181,0.003340127,68.853226
2015-11-12 12:00:00,54.60057,13.107706,3.4797668,4.0529366,68.52861,302.88147,0.0049159033,72.063385
2015-11-13 12:00:00,15.060634,12.869626,0.27630964,6.6667576,78.043236,288.4089,0.004251496,69.866554
2015-11-14 12:00:00,0.0,4.5457506,0.18568215,9.297539,49.76943,290.61417,0.0038029205,79.15778
2015-11-15 12:00:00,0.0,0.8029637,-2.1604133,7.8334637,36.301235,285.63812,0.0030961977,82.439285
2015-11-16 12:00:00,0.0,1.8838465,-5.4768677,8.010117,78.2933,247.10065,0.0024007247,74.11802
2015-11-17 12:00:00,0.0,5.494629,-10.101005,5.149699,108.84542,219.92986,0.0018688639,63.953945
2015-11-18 12:00:00,0.0,7.597445,-10.443089,2.8825872,109.35671,220.88594,0.0018339264,59.643917
2015-11-19 12:00:00,0.0,9.423156,-10.929108,3.1522243,109.02791,226.76254,0.0021822397,62.15519
2015-11-20 12:00:00,3.3894372,12.567118,-3.5040715,4.4976025,76.03067,270.89508,0.0031981894,63.50039
2015-11-21 12:00:00,10.715126,11.919215,-4.321205,4.613568,75.37278,270.30527,0.003183095,64.56641
2015-11-22 12:00:00,5.2907963,5.247262,-2.060764,10.559455,50.71684,280.5025,0.0032534683,73.11148
2015-11-23 12:00:00,0.0,1.1317298,-4.383745,9.977696,54.5012,262.3462,0.002635037,77.00227
2015-11-24 12:00:00,0.0,5.855931,-8.45393,5.901929,96.18245,227.97328,0.0022378596,67.99142
2015-11-25 12:00:00,0.40479153,8.629313,-6.584519,3.015407,92.231544,246.18654,0.0027479862,67.38479
2015-11-26 12:00:00,11.081969,11.907066,-2.6996624,3.5130584,70.05161,276.36108,0.0037147491,69.22339
2015-11-27 12:00:00,14.232165,11.449227,1.1979948,2.7195995,58.31709,294.11444,0.004559324,73.74438
2015-11-28 12:00:00,2.60441,7.411532,2.5944421,6.907878,32.933895,309.3945,0.0045693074,80.32159
2015-11-29 12:00:00,0.1519248,3.457867,0.08163778,8.296133,31.239029,296.59515,0.0038786712,84.68175
2015-11-30 12:00:00,3.2349753,2.5852973,-1.2624835,8.59139,28.046816,293.05945,0.0034174256,82.455925
2015-12-01 12:00:00,0.0,-0.5563505,-3.3542,7.4285574,28.346987,281.97186,0.002940477,85.3046
2015-12-02 12:00:00,3.4356868,-1.7404052,-3.7271025,6.114883,16.320297,288.04163,0.0027579712,86.62455
2015-12-03 12:00:00,0.1174727,-2.4478433,-5.240765,6.5984097,27.652605,272.09998,0.0023465103,83.014244
2015-12-04 12:00:00,0.9500756,-1.4537585,-9.683537,11.335199,69.82853,241.70638,0.0019253865,77.64244
2015-12-05 12:00:00,3.2213016,4.1553626,-7.96695,10.2406435,79.999054,248.88947,0.0025090128,74.10436
2015-12-06 12:00:00,1.43705,3.2183223,-1.0442499,5.8450813,48.03373,289.65372,0.0035593943,81.76592
2015-12-07 12:00:00,0.0,2.9487069,-0.7967318,4.543403,44.798832,284.0365,0.0035690432,82.97481
2015-12-08 12:00:00,0.014154544,-0.22405238,-1.835516,7.0620213,19.533157,292.98215,0.0032417292,87.33152
2015-12-09 12:00:00,0.003255603,-1.7571158,-2.9277346,6.665276,15.699358,290.70328,0.003032827,90.686745
2015-12-10 12:00:00,0.0,-1.929495,-2.5669487,5.524253,11.911283,293.86993,0.0030440632,91.50196
2015-12-11 12:00:00,0.0,0.49794254,-3.3799863,4.4154243,43.274998,267.1399,0.002882717,83.08756
2015-12-12 12:00:00,0.0,1.7392296,-5.052174,3.206638,67.10399,245.25842,0.0028742196,81.40168
2015-12-13 12:00:00,0.01962556,2.9763565,-1.3178016,4.371632,46.775505,270.93118,0.0032210152,78.775116
2015-12-14 12:00:00,0.0,0.74691355,-5.9012833,7.777664,66.54814,236.6781,0.0022073402,72.6498
2015-12-15 12:00:00,0.0,-7.36991,-13.0915985,10.0892315,60.718567,214.48468,0.0012402005,75.3854
2015-12-16 12:00:00,1.9016305,-7.148012,-17.995028,4.681513,78.69672,203.32655,0.0009288608,71.186485
2015-12-17 12:00:00,0.015559571,-2.2433314,-16.60636,2.8960323,101.11259,193.95122,0.0011302782,66.204414
2015-12-18 12:00:00,0.0,-5.2575374,-11.591002,6.0906734,79.976265,215.77986,0.0014217903,73.758835
2015-12-19 12:00:00,0.0,-2.1509135,-13.625698,3.6054966,99.14861,200.31804,0.0013658709,69.849884
2015-12-20 12:00:00,0.13554738,-1.5189332,-11.650446,5.6608796,94.09992,209.17645,0.0015198846,68.78122
2015-12-21 12:00:00,0.0,-6.4227037,-11.0804205,8.7304325,69.49517,225.25337,0.0014964341,77.927475
2015-12-22 12:00:00,0.0,-7.1290836,-11.877834,8.349778,70.82884,221.94868,0.0014462076,80.76525
2015-12-23 12:00:00,0.0,-7.021418,-10.972028,8.931006,62.85137,231.20573,0.0015718875,83.55479
2015-12-24 12:00:00,0.0,-3.16292,-9.680644,6.737618,84.90062,220.51537,0.001824868,78.72287
2015-12-25 12:00:00,0.0,-4.2767224,-7.0937376,5.7442474,52.1663,253.57516,0.0020742787,83.208916
2015-12-26 12:00:00,0.0,-4.7724547,-7.5364137,5.987577,52.775517,252.70757,0.0021079814,86.7917
2015-12-27 12:00:00,0.0,-3.2216477,-5.914332,6.8904314,52.55391,256.70627,0.0021456147,81.34178
2015-12-28 12:00:00,0.746925,-5.5829988,-10.181167,6.295542,63.819363,236.25597,0.0016546072,80.58743
2015-12-29 12:00:00,1.1406968,-5.8029475,-10.769843,7.773968,67.57037,229.49104,0.0014761699,77.621445
2015-12-30 12:00:00,0.0060243555,1.2409736,-15.332659,5.747927,105.2094,204.35141,0.0016043644,70.84469
2015-12-31 12:00:00,0.76352626,0.3418049,-3.4637382,6.208831,55.936424,265.28064,0.0024918537,74.908455
2016-01-01 12:00:00,1.3556883,1.4254943,-11.976055,2.236713,89.97539,225.93907,0.00197221,74.83141
2016-01-02 12:00:00,6.8295097,12.337806,-4.388182,7.4716487,82.168755,270.41913,0.0036234397,70.36095
2016-01-03 12:00:00,8.957786,14.230951,4.155287,6.8171735,65.21003,301.2394,0.005633849,74.69563
2016-01-04 12:00:00,13.746828,13.978467,6.30335,3.5141523,56.404343,308.83768,0.0058898386,75.43709
2016-01-05 12:00:00,14.644089,11.015277,1.9899298,4.680638,60.932663,286.7741,0.0044946168,73.458496
2016-01-06 12:00:00,0.0,3.659173,-1.4380127,7.733011,61.04095,262.24432,0.0032336614,76.07984
2016-01-07 12:00:00,1.502908,2.8021593,-7.6276627,8.387987,81.788055,242.07924,0.0021076247,69.12231
2016-01-08 12:00:00,0.0,-2.0812688,-10.629653,6.642625,99.27843,214.56729,0.0017487761,73.64174
2016-01-09 12:00:00,0.7611307,0.21874557,-8.797008,3.7898324,85.30218,234.32553,0.0020534508,74.06706
2016-01-10 12:00:00,0.044307195,-0.38236246,-5.82152,5.387281,78.478966,244.93878,0.0023406756,76.58852
2016-01-11 12:00:00,4.4645324,-2.7896247,-6.8280535,5.0240464,54.38239,259.03836,0.0020538217,78.43689
2016-01-12 12:00:00,0.0,-5.378171,-10.752084,6.717034,81.666405,224.26532,0.0014964783,76.26088
2016-01-13 12:00:00,0.0,-6.406875,-14.610847,7.131395,102.05531,199.51013,0.0011527577,73.165955
2016-01-14 12:00:00,0.00044996894,-3.426472,-15.667729,4.8356357,113.79528,192.425,0.001069671,66.13707
2016-01-15 12:00:00,0.0,-0.45035952,-17.141436,3.6522338,117.812706,195.09059,0.0011737607,64.27305
2016-01-16 12:00:00,0.0,0.32514316,-10.40096,3.3360803,112.155624,213.02716,0.0017514958,68.20868
2016-01-17 12:00:00,0.0,0.66426224,-8.332096,3.809712,107.25102,223.32712,0.0021042118,72.83111
2016-01-18 12:00:00,0.680065,3.1319456,-6.0854692,5.0866876,94.683304,245.19966,0.0026938228,75.84318
2016-01-19 12:00:00,1.8071613,1.7215421,-1.1626507,6.7039614,45.987106,288.3211,0.0030489424,78.3068
2016-01-20 12:00:00,0.02125091,2.103463,-9.407743,6.412901,117.230675,223.95935,0.0024374526,78.29628
2016-01-21 12:00:00,4.5975738,2.646423,0.400824,2.165376,39.621845,301.8555,0.0038486565,85.862946
2016-01-22 12:00:00,0.18785994,1.8054175,0.24430022,6.042089,29.690247,301.37265,0.0037328291,87.254654
2016-01-23 12:00:00,0.0004671213,3.9298575,-2.3476288,5.4902277,80.880394,257.4934,0.0032974482,79.377495
2016-01-24 12:00:00,0.0,3.8422935,-1.8993143,3.6359832,76.11747,261.61768,0.0033866083,79.33761
2016-01-25 12:00:00,0.0,7.507576,-1.6048405,4.158369,98.905,253.8214,0.0036808634,75.90247
2016-01-26 12:00:00,6.1616983,9.353324,0.441238,6.516607,73.42146,276.45505,0.0035970043,69.54496
2016-01-27 12:00:00,0.31975558,4.320856,-9.514295,6.8851852,109.70783,226.04982,0.0018558165,63.171505
2016-01-28 12:00:00,3.4691443,-5.8199425,-12.323118,6.4831133,80.64675,229.22539,0.0012542584,69.642525
2016-01-29 12:00:00,0.0,-7.9790335,-19.328712,6.46997,131.17259,182.10202,0.00076779234,66.868576
2016-01-30 12:00:00,0.0,-7.544731,-20.515314,5.0561414,135.66675,177.23192,0.0006579682,62.24359
2016-01-31 12:00:00,0.0,-6.556221,-23.590887,4.979127,140.99529,173.20584,0.00057966454,59.958046
2016-02-01 12:00:00,0.0,-3.0085988,-21.295322,5.0125055,142.88287,183.14134,0.00080489734,60.725067
2016-02-02 12:00:00,1.775698,0.4868489,-14.794371,6.7196164,116.38283,221.05794,0.0016017412,69.17024
2016-02-03 12:00:00,0.0,2.851022,-3.5532231,8.036756,105.21253,251.88374,0.0026886282,72.22633
2016-02-04 12:00:00,0.5652353,-0.58443844,-6.050788,7.3851624,88.12686,248.91428,0.0019977964,71.5949
2016-02-05 12:00:00,0.2892225,-0.7342494,-19.005445,5.0483336,134.72629,204.2541,0.0012289761,68.56915
2016-02-06 12:00:00,2.0662916,0.24853148,-6.791632,8.482529,90.85048,248.8032,0.0019077534,68.05121
2016-02-07 12:00:00,1.0204397,-4.6447196,-14.621766,6.9626284,113.358055,216.37608,0.0012232466,70.854454
2016-02-08 12:00:00,0.07418986,-0.3219793,-14.151162,3.9721456,148.60725,204.08752,0.0013279998,64.97846
2016-02-09 12:00:00,6.4589024,-0.9054546,-11.385064,5.3341002,112.434784,229.87518,0.0015014615,66.0717
2016-02-10 12:00:00,1.7687266,-5.9685664,-11.907974,6.796566,93.58428,228.3382,0.0011718208,68.640915
2016-02-11 12:00:00,0.0,-2.6402762,-23.339727,5.8356185,164.51303,180.54419,0.00065737404,58.08278
2016-02-12 12:00:00,2.238962,1.8351964,-18.854952,3.4292746,129.01387,220.45093,0.0013845249,65.16237
2016-02-13 12:00:00,11.119798,9.204245,-4.566122,6.6502757,123.0616,259.60895,0.002619758,62.477684
2016-02-14 12:00:00,11.789183,17.731388,-8.323002,8.527687,131.6264,266.16187,0.0021957424,51.872456
2016-02-15 12:00:00,0.0,-0.10193796,-8.521735,7.5523233,138.45868,229.01988,0.0017231044,62.91394
2016-02-16 12:00:00,0.0,1.3202448,-13.899734,2.5748222,171.2008,206.07564,0.0014230832,63.5537
2016-02-17 12:00:00,0.43855268,6.0226264,-9.954363,2.6859846,150.50423,232.84157,0.0018752373,60.820076
2016-02-18 12:00:00,2.8944802,6.647418,-7.996421,3.107443,133.81161,250.22772,0.0022386499,62.932373
2016-02-19 12:00:00,3.8189368,3.57321,-5.002024,2.6677303,112.00596,255.95541,0.002062447,62.584877
2016-02-20 12:00:00,0.0,-4.214396,-19.179466,8.737902,179.53531,188.68434,0.0008600315,62.002056
2016-02-21 12:00:00,0.0,-6.193091,-16.83342,5.1585317,163.01814,197.30278,0.0009797622,66.39356
2016-02-22 12:00:00,0.042493,-6.482749,-14.171327,6.468327,135.98264,211.67357,0.0010017289,66.03562
2016-02-23 12:00:00,0.15469046,-5.9157076,-21.110909,5.189637,176.06114,185.97614,0.0006904314,61.54174
2016-02-24 12:00:00,1.5281016,3.0269363,-20.750599,5.179638,155.6287,219.14719,0.0013776971,64.91827
2016-02-25 12:00:00,0.46929398,5.703984,-2.3055325,5.133258,125.68336,269.29443,0.0030141203,68.25346
2016-02-26 12:00:00,0.0,3.3709645,-2.2081168,5.506931,112.81779,268.35944,0.0026410162,68.28689
2016-02-27 12:00:00,3.219003,5.837247,-11.891092,4.4271016,153.44846,242.24467,0.0019906298,65.226524
2016-02-28 12:00:00,2.6676779,7.5617256,-2.5837376,4.546109,130.44354,268.77692,0.0026404364,60.948494
2016-02-29 12:00:00,3.9742124,1.7979655,-10.143217,6.612471,143.30559,237.37419,0.0014932634,59.330116
2016-03-01 12:00:00,0.0,-2.1974463,-17.331135,5.5138063,202.42287,191.8065,0.00081586733,55.295727
2016-03-02 12:00:00,0.0,0.14433198,-23.47505,3.5141888,215.20567,184.9236,0.00068608124,53.234203
2016-03-03 12:00:00,0.0,2.5080736,-15.791599,3.3538938,213.09612,204.39363,0.0012828566,57.095905
2016-03-04 12:00:00,0.0,3.8880877,-7.4559956,2.7402923,188.12288,232.76268,0.0020585991,61.515186
2016-03-05 12:00:00,0.0,4.111637,-5.3954225,3.782495,173.3144,244.44261,0.0023206123,63.790615
2016-03-06 12:00:00,1.3481289,4.8615828,-5.862563,6.114224,160.26016,252.07242,0.0023587618,64.161934
2016-03-07 12:00:00,0.029042464,8.946014,-4.7809443,4.2356186,205.29872,246.74979,0.002843864,62.466167
2016-03-08 12:00:00,0.0,11.007673,0.77184725,3.8682122,183.31937,271.3332,0.0037785103,64.20159
2016-03-09 12:00:00,17.630165,12.471498,0.20634893,3.554081,154.96303,290.42987,0.0043359757,68.74396
2016-03-10 12:00:00,3.4805956,11.493456,5.4035106,3.487354,105.73494,318.02173,0.0051051127,72.506966
2016-03-11 12:00:00,1.2819338,9.814243,1.8327152,5.1473007,132.82747,296.7207,0.0043191793,72.32621
2016-03-12 12:00:00,4.8505425,11.001729,1.5602368,4.3864374,142.88226,295.12463,0.0043656267,70.991585
2016-03-13 12:00:00,11.163029,14.567487,2.5843184,4.0860515,159.4877,300.93784,0.004985458,69.35317
2016-03-14 12:00:00,16.1238,21.052397,5.500539,7.7393064,169.73956,313.6074,0.005301364,60.23395
2016-03-15 12:00:00,0.60562575,14.400761,0.16718294,6.167174,192.7191,281.17346,0.0040963497,62.911297
2016-03-16 12:00:00,0.0,8.054687,1.7936885,8.446927,146.53592,289.20486,0.0043149865,74.66851
2016-03-17 12:00:00,0.0,7.525508,2.6773121,6.132479,120.07885,295.89468,0.004123754,74.34427
2016-03-18 12:00:00,0.7402863,8.073195,-2.5413156,5.0802054,179.10571,262.10464,0.0029552593,65.50425
2016-03-19 12:00:00,16.275135,14.32006,-7.259869,5.0942636,193.24043,267.33994,0.002850071,60.528267
2016-03-20 12:00:00,6.5870543,15.714888,0.026675945,7.965493,185.37099,288.17133,0.003945974,60.838497
2016-03-21 12:00:00,1.2601675,9.048682,0.04417881,6.276291,161.74088,282.30792,0.0036061385,67.078125
2016-03-22 12:00:00,0.0,6.148468,-2.9506834,7.1469326,206.13179,253.22278,0.0028098696,65.970695
2016-03-23 12:00:00,0.0,6.3832836,-5.7797995,3.5713007,238.12585,239.62268,0.0026519008,66.75865
2016-03-24 12:00:00,13.0178175,13.704427,-3.1343267,8.046468,196.57506,270.98407,0.0029291431,58.203827
2016-03-25 12:00:00,5.0322948,10.272667,-6.7248335,5.644662,202.56662,257.85556,0.0023444232,57.57229
2016-03-26 12:00:00,0.23231485,0.6429367,-6.5361238,6.35944,173.82263,247.8005,0.0019796186,66.09548
2016-03-27 12:00:00,0.0,0.89177287,-11.602126,4.237506,253.5641,218.51976,0.0018835242,70.31799
2016-03-28 12:00:00,0.0,1.5789582,-3.7369776,5.4011254,154.34944,264.0144,0.0026491815,73.68948
2016-03-29 12:00:00,0.0058427528,0.23971182,-4.7546434,4.1791344,149.06805,258.56454,0.0021865978,71.07004
2016-03-30 12:00:00,9.778307,4.910717,-12.812171,5.137393,216.62292,239.79523,0.0020535223,68.58459
2016-03-31 12:00:00,19.547781,7.4560595,-1.6027054,5.2555385,175.33815,276.63696,0.0032922095,68.88205
